TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3
Las Vegas Raiders,LDT,4,Tank Booker,https://www.espn.com/nfl/player/_/id/4569496/tank-booker,s:20~l:28~a:4569496,,,,,
Las Vegas Raiders,MLB,4,Matt Jones,https://www.espn.com/nfl/player/_/id/4571882/matt-jones,s:20~l:28~a:4571882,,,,,
Las Vegas Raiders,RDE,3,Andre Carter II,https://www.espn.com/nfl/player/_/id/4577333/andre-carter-ii,s:20~l:28~a:4577333,,,,,
Las Vegas Raiders,WR,1,Jack Bech,https://www.espn.com/nfl/player/_/id/4603186/jack-bech,s:20~l:28~a:4603186,,,,,
Las Vegas Raiders,LCB,2,Decamerion Richardson,https://www.espn.com/nfl/player/_/id/4605498/decamerion-richardson,s:20~l:28~a:4605498,,,,,
Las Vegas Raiders,RT,1,DJ Glaze,https://www.espn.com/nfl/player/_/id/4606683/dj-glaze,s:20~l:28~a:4606683,,,,,
Las Vegas Raiders,WR,4,Key'Shawn Smith,https://www.espn.com/nfl/player/_/id/4607419/keyshawn-smith,s:20~l:28~a:4607419,,,,,
Las Vegas Raiders,MLB,2,Cody Lindenberg,https://www.espn.com/nfl/player/_/id/4685126/cody-lindenberg,s:20~l:28~a:4685126,,,,,
Las Vegas Raiders,NB,4,Greedy Vance Jr.,https://www.espn.com/nfl/player/_/id/4686337/greedy-vance-jr,s:20~l:28~a:4686337,,,,,
Las Vegas Raiders,LCB,1,Jakorian Bennett,https://www.espn.com/nfl/player/_/id/4686911/jakorian-bennett,s:20~l:28~a:4686911,,,,,
Las Vegas Raiders,QB,3,Cam Miller,https://www.espn.com/nfl/player/_/id/4693331/cam-miller,s:20~l:28~a:4693331,,,,,
Las Vegas Raiders,SS,3,Trey Taylor,https://www.espn.com/nfl/player/_/id/4693816/trey-taylor,s:20~l:28~a:4693816,,,,,
Las Vegas Raiders,LT,2,Charles Grant,https://www.espn.com/nfl/player/_/id/4694505/charles-grant,s:20~l:28~a:4694505,,,,,
Las Vegas Raiders,KR,3,Chris Collier,https://www.espn.com/nfl/player/_/id/4698191/chris-collier,s:20~l:28~a:4698191,,,,,
Las Vegas Raiders,NB,2,Sam Webb,https://www.espn.com/nfl/player/_/id/4700660/sam-webb,s:20~l:28~a:4700660,,,,,
Las Vegas Raiders,WR,2,Tommy Mellott,https://www.espn.com/nfl/player/_/id/4775196/tommy-mellott,s:20~l:28~a:4775196,,PR,1,KR,1
Las Vegas Raiders,C,1,Jackson Powers-Johnson,https://www.espn.com/nfl/player/_/id/4875295/jackson-powers-johnson,s:20~l:28~a:4875295,,,,,
Las Vegas Raiders,RB,1,Ashton Jeanty,https://www.espn.com/nfl/player/_/id/4890973/ashton-jeanty,s:20~l:28~a:4890973,,,,,
Las Vegas Raiders,LT,3,Gottlieb Ayedze,https://www.espn.com/nfl/player/_/id/5145719/gottlieb-ayedze,s:20~l:28~a:5145719,,,,,
Las Vegas Raiders,RDT,4,Laki Tasi,https://www.espn.com/nfl/player/_/id/5278710/laki-tasi,s:20~l:28~a:5278710,,,,,
Los Angeles Chargers,LS,1,Josh Harris,https://www.espn.com/nfl/player/_/id/15151/josh-harris,s:20~l:28~a:15151,,,,,
Los Angeles Chargers,SS,2,Tony Jefferson,https://www.espn.com/nfl/player/_/id/16195/tony-jefferson,s:20~l:28~a:16195,,,,,
Los Angeles Chargers,SLB,1,Khalil Mack,https://www.espn.com/nfl/player/_/id/16710/khalil-mack,s:20~l:28~a:16710,,,,,
Los Angeles Chargers,QB,2,Taylor Heinicke,https://www.espn.com/nfl/player/_/id/2565969/taylor-heinicke,s:20~l:28~a:2565969,,,,,
Los Angeles Chargers,SLB,2,Bud Dupree,https://www.espn.com/nfl/player/_/id/2576702/bud-dupree,s:20~l:28~a:2576702,,,,,
Los Angeles Chargers,RILB,2,Denzel Perryman,https://www.espn.com/nfl/player/_/id/2579621/denzel-perryman,s:20~l:28~a:2579621,,,,,
Los Angeles Chargers,WR,1,Mike Williams,https://www.espn.com/nfl/player/_/id/3045138/mike-williams,s:20~l:28~a:3045138,,,,,
Los Angeles Chargers,LG,1,Bradley Bozeman,https://www.espn.com/nfl/player/_/id/3054842/bradley-bozeman,s:20~l:28~a:3054842,,,,,
Los Angeles Chargers,LDE,1,Da'Shawn Hand,https://www.espn.com/nfl/player/_/id/3126352/dashawn-hand,s:20~l:28~a:3126352,,,,,
Los Angeles Chargers,P,1,JK Scott,https://www.espn.com/nfl/player/_/id/3126368/jk-scott,s:20~l:28~a:3126368,,H,1,,
Los Angeles Chargers,TE,1,Will Dissly,https://www.espn.com/nfl/player/_/id/3127292/will-dissly,s:20~l:28~a:3127292,,,,,
Los Angeles Chargers,SS,1,Derwin James Jr.,https://www.espn.com/nfl/player/_/id/3691739/derwin-james-jr,s:20~l:28~a:3691739,,,,,
Los Angeles Chargers,LCB,1,Donte Jackson,https://www.espn.com/nfl/player/_/id/3843769/donte-jackson,s:20~l:28~a:3843769,,,,,
Los Angeles Chargers,TE,2,Tyler Conklin,https://www.espn.com/nfl/player/_/id/3915486/tyler-conklin,s:20~l:28~a:3915486,,,,,
Los Angeles Chargers,C,2,Andre James,https://www.espn.com/nfl/player/_/id/3932244/andre-james,s:20~l:28~a:3932244,,,,,
Los Angeles Chargers,WR,4,Dez Fitzpatrick,https://www.espn.com/nfl/player/_/id/4036026/dez-fitzpatrick,s:20~l:28~a:4036026,,,,,
Los Angeles Chargers,QB,1,Justin Herbert,https://www.espn.com/nfl/player/_/id/4038941/justin-herbert,s:20~l:28~a:4038941,,,,,
Los Angeles Chargers,LILB,2,Troy Dye,https://www.espn.com/nfl/player/_/id/4038946/troy-dye,s:20~l:28~a:4038946,,RILB,4,,
Los Angeles Chargers,FS,1,Alohi Gilman,https://www.espn.com/nfl/player/_/id/4039413/alohi-gilman,s:20~l:28~a:4039413,,,,,
Los Angeles Chargers,RDE,2,Naquan Jones,https://www.espn.com/nfl/player/_/id/4046716/naquan-jones,s:20~l:28~a:4046716,,,,,
Los Angeles Chargers,RG,1,Mekhi Becton,https://www.espn.com/nfl/player/_/id/4240090/mekhi-becton,s:20~l:28~a:4240090,,,,,
Los Angeles Chargers,NB,2,Ja'Sir Taylor,https://www.espn.com/nfl/player/_/id/4240434/jasir-taylor,s:20~l:28~a:4240434,,,,,
Los Angeles Chargers,RILB,3,Del'Shawn Phillips,https://www.espn.com/nfl/player/_/id/4240528/delshawn-phillips,s:20~l:28~a:4240528,,,,,
Los Angeles Chargers,RB,1,Najee Harris,https://www.espn.com/nfl/player/_/id/4241457/najee-harris,s:20~l:28~a:4241457,,,,,
Los Angeles Chargers,LILB,1,Daiyan Henley,https://www.espn.com/nfl/player/_/id/4241597/daiyan-henley,s:20~l:28~a:4241597,,,,,
Los Angeles Chargers,WR,3,Jalen Reagor,https://www.espn.com/nfl/player/_/id/4241802/jalen-reagor,s:20~l:28~a:4241802,,PR,3,KR,3
Los Angeles Chargers,LT,1,Rashawn Slater,https://www.espn.com/nfl/player/_/id/4242283/rashawn-slater,s:20~l:28~a:4242283,,,,,
Los Angeles Chargers,TE,4,Tucker Fisk,https://www.espn.com/nfl/player/_/id/4242558/tucker-fisk,s:20~l:28~a:4242558,,,,,
Los Angeles Chargers,FS,2,Elijah Molden,https://www.espn.com/nfl/player/_/id/4243328/elijah-molden,s:20~l:28~a:4243328,Q,,,,
Los Angeles Chargers,RT,3,Tyler McLellan,https://www.espn.com/nfl/player/_/id/4247248/tyler-mclellan,s:20~l:28~a:4247248,,,,,
Los Angeles Chargers,C,1,Zion Johnson,https://www.espn.com/nfl/player/_/id/4247347/zion-johnson,s:20~l:28~a:4247347,,,,,
Los Angeles Chargers,RCB,2,Benjamin St-Juste,https://www.espn.com/nfl/player/_/id/4258206/benjamin-st-juste,s:20~l:28~a:4258206,,,,,
Los Angeles Chargers,FS,3,Kendall Williamson,https://www.espn.com/nfl/player/_/id/4360745/kendall-williamson,s:20~l:28~a:4360745,,,,,
Los Angeles Chargers,LILB,3,Kana'i Mauga,https://www.espn.com/nfl/player/_/id/4360855/kanai-mauga,s:20~l:28~a:4360855,,,,,
Los Angeles Chargers,FS,4,Emany Johnson,https://www.espn.com/nfl/player/_/id/4361437/emany-johnson,s:20~l:28~a:4361437,,,,,
Los Angeles Chargers,PK,1,Cameron Dicker,https://www.espn.com/nfl/player/_/id/4362081/cameron-dicker,s:20~l:28~a:4362081,,,,,
Los Angeles Chargers,WR,2,Derius Davis,https://www.espn.com/nfl/player/_/id/4362477/derius-davis,s:20~l:28~a:4362477,,PR,1,KR,1
Los Angeles Chargers,RDE,1,Otito Ogbonnia,https://www.espn.com/nfl/player/_/id/4367210/otito-ogbonnia,s:20~l:28~a:4367210,,,,,
Los Angeles Chargers,RB,3,Hassan Haskins,https://www.espn.com/nfl/player/_/id/4372071/hassan-haskins,s:20~l:28~a:4372071,,KR,2,,
Los Angeles Chargers,FB,1,Scott Matlock,https://www.espn.com/nfl/player/_/id/4373684/scott-matlock,s:20~l:28~a:4373684,,LDE,3,,
Los Angeles Chargers,NT,1,Teair Tart,https://www.espn.com/nfl/player/_/id/4374269/teair-tart,s:20~l:28~a:4374269,,,,,
Los Angeles Chargers,WR,3,Jaylen Johnson,https://www.espn.com/nfl/player/_/id/4379405/jaylen-johnson,s:20~l:28~a:4379405,,,,,
Los Angeles Chargers,RG,2,Jamaree Salyer,https://www.espn.com/nfl/player/_/id/4379412/jamaree-salyer,s:20~l:28~a:4379412,,,,,
Los Angeles Chargers,QB,3,Trey Lance,https://www.espn.com/nfl/player/_/id/4383351/trey-lance,s:20~l:28~a:4383351,,,,,
Los Angeles Chargers,RT,2,Trey Pipkins III,https://www.espn.com/nfl/player/_/id/4411189/trey-pipkins-iii,s:20~l:28~a:4411189,,,,,
Los Angeles Chargers,LCB,3,Trikweze Bridges,https://www.espn.com/nfl/player/_/id/4426513/trikweze-bridges,s:20~l:28~a:4426513,,,,,
Los Angeles Chargers,LG,2,Karsen Barnhart,https://www.espn.com/nfl/player/_/id/4426638/karsen-barnhart,s:20~l:28~a:4426638,,,,,
Los Angeles Chargers,RDE,3,Josh Fuga,https://www.espn.com/nfl/player/_/id/4427234/josh-fuga,s:20~l:28~a:4427234,,,,,
Los Angeles Chargers,RCB,1,Cam Hart,https://www.espn.com/nfl/player/_/id/4427404/cam-hart,s:20~l:28~a:4427404,,,,,
Los Angeles Chargers,SLB,3,Tre'Mon Morris-Brash,https://www.espn.com/nfl/player/_/id/4428058/tremon-morris-brash,s:20~l:28~a:4428058,,,,,
Los Angeles Chargers,SLB,4,Garmon Randolph,https://www.espn.com/nfl/player/_/id/4428304/garmon-randolph,s:20~l:28~a:4428304,,,,,
Los Angeles Chargers,SS,3,R.J. Mickens,https://www.espn.com/nfl/player/_/id/4429018/rj-mickens,s:20~l:28~a:4429018,,,,,
Los Angeles Chargers,QB,4,DJ Uiagalelei,https://www.espn.com/nfl/player/_/id/4429020/dj-uiagalelei,s:20~l:28~a:4429020,,,,,
Los Angeles Chargers,WR,2,Quentin Johnston,https://www.espn.com/nfl/player/_/id/4429025/quentin-johnston,s:20~l:28~a:4429025,,,,,
Los Angeles Chargers,C,3,Josh Kaltenberger,https://www.espn.com/nfl/player/_/id/4430114/josh-kaltenberger,s:20~l:28~a:4430114,,,,,
Los Angeles Chargers,WR,2,KeAndre Lambert-Smith,https://www.espn.com/nfl/player/_/id/4430870/keandre-lambert-smith,s:20~l:28~a:4430870,,,,,
Los Angeles Chargers,RB,4,Kimani Vidal,https://www.espn.com/nfl/player/_/id/4430968/kimani-vidal,s:20~l:28~a:4430968,,,,,
Los Angeles Chargers,NT,3,TeRah Edwards,https://www.espn.com/nfl/player/_/id/4431077/terah-edwards,s:20~l:28~a:4431077,,,,,
Los Angeles Chargers,RILB,1,Junior Colson,https://www.espn.com/nfl/player/_/id/4431212/junior-colson,s:20~l:28~a:4431212,,,,,
Los Angeles Chargers,WLB,1,Tuli Tuipulotu,https://www.espn.com/nfl/player/_/id/4431442/tuli-tuipulotu,s:20~l:28~a:4431442,,,,,
Los Angeles Chargers,LILB,4,Marlowe Wax,https://www.espn.com/nfl/player/_/id/4431467/marlowe-wax,s:20~l:28~a:4431467,,,,,
Los Angeles Chargers,WLB,2,Kyle Kennard,https://www.espn.com/nfl/player/_/id/4432333/kyle-kennard,s:20~l:28~a:4432333,,,,,
Los Angeles Chargers,NB,1,Tarheeb Still,https://www.espn.com/nfl/player/_/id/4432571/tarheeb-still,s:20~l:28~a:4432571,,,,,
Los Angeles Chargers,WR,4,Luke Grimm,https://www.espn.com/nfl/player/_/id/4433830/luke-grimm,s:20~l:28~a:4433830,,,,,
Los Angeles Chargers,RCB,4,Eric Rogers,https://www.espn.com/nfl/player/_/id/4433895/eric-rogers,s:20~l:28~a:4433895,,,,,
Los Angeles Chargers,LT,2,Branson Taylor,https://www.espn.com/nfl/player/_/id/4433914/branson-taylor,s:20~l:28~a:4433914,,,,,
Los Angeles Chargers,RT,4,Savion Washington,https://www.espn.com/nfl/player/_/id/4565320/savion-washington,s:20~l:28~a:4565320,,,,,
Los Angeles Chargers,LDE,2,Justin Eboigbe,https://www.espn.com/nfl/player/_/id/4567138/justin-eboigbe,s:20~l:28~a:4567138,,,,,
Los Angeles Chargers,WR,4,Dalevon Campbell,https://www.espn.com/nfl/player/_/id/4569372/dalevon-campbell,s:20~l:28~a:4569372,,,,,
Los Angeles Chargers,TE,3,Oronde Gadsden II,https://www.espn.com/nfl/player/_/id/4595342/oronde-gadsden-ii,s:20~l:28~a:4595342,,,,,
Los Angeles Chargers,LCB,4,Jordan Oladokun,https://www.espn.com/nfl/player/_/id/4601079/jordan-oladokun,s:20~l:28~a:4601079,,,,,
Los Angeles Chargers,LT,3,Corey Stewart,https://www.espn.com/nfl/player/_/id/4606672/corey-stewart,s:20~l:28~a:4606672,,,,,
Los Angeles Chargers,WR,1,Ladd McConkey,https://www.espn.com/nfl/player/_/id/4612826/ladd-mcconkey,s:20~l:28~a:4612826,,PR,2,,
Los Angeles Chargers,SS,4,Jaylen Jones,https://www.espn.com/nfl/player/_/id/4683330/jaylen-jones,s:20~l:28~a:4683330,,,,,
Los Angeles Chargers,RT,1,Joe Alt,https://www.espn.com/nfl/player/_/id/4683487/joe-alt,s:20~l:28~a:4683487,,,,,
Los Angeles Chargers,RB,2,Omarion Hampton,https://www.espn.com/nfl/player/_/id/4685382/omarion-hampton,s:20~l:28~a:4685382,,,,,
Los Angeles Chargers,WR,1,Tre Harris,https://www.espn.com/nfl/player/_/id/4686612/tre-harris,s:20~l:28~a:4686612,,,,,
Los Angeles Chargers,WR,3,Brenden Rice,https://www.espn.com/nfl/player/_/id/4686781/brenden-rice,s:20~l:28~a:4686781,,,,,
Los Angeles Chargers,WLB,3,Caleb Murphy,https://www.espn.com/nfl/player/_/id/4686885/caleb-murphy,s:20~l:28~a:4686885,,,,,
Los Angeles Chargers,LG,3,Nash Jones,https://www.espn.com/nfl/player/_/id/4688371/nash-jones,s:20~l:28~a:4688371,,,,,
Los Angeles Chargers,LCB,2,Deane Leonard,https://www.espn.com/nfl/player/_/id/4690171/deane-leonard,s:20~l:28~a:4690171,,,,,
Los Angeles Chargers,RCB,3,Nikko Reed,https://www.espn.com/nfl/player/_/id/4691043/nikko-reed,s:20~l:28~a:4691043,,,,,
Los Angeles Chargers,NB,3,Myles Purchase,https://www.espn.com/nfl/player/_/id/4701177/myles-purchase,s:20~l:28~a:4701177,,,,,
Los Angeles Chargers,WLB,4,Kylan Guidry,https://www.espn.com/nfl/player/_/id/5082390/kylan-guidry,s:20~l:28~a:5082390,,,,,
Los Angeles Chargers,NT,2,Jamaree Caldwell,https://www.espn.com/nfl/player/_/id/5089178/jamaree-caldwell,s:20~l:28~a:5089178,,,,,
Los Angeles Rams,QB,1,Matthew Stafford,https://www.espn.com/nfl/player/_/id/12483/matthew-stafford,s:20~l:28~a:12483,,,,,
Los Angeles Rams,LT,4,David Quessenberry,https://www.espn.com/nfl/player/_/id/15946/david-quessenberry,s:20~l:28~a:15946,,,,,
Los Angeles Rams,QB,2,Jimmy Garoppolo,https://www.espn.com/nfl/player/_/id/16760/jimmy-garoppolo,s:20~l:28~a:16760,,,,,
Los Angeles Rams,WR,1,Davante Adams,https://www.espn.com/nfl/player/_/id/16800/davante-adams,s:20~l:28~a:16800,,,,,
Los Angeles Rams,RT,1,Rob Havenstein,https://www.espn.com/nfl/player/_/id/2515613/rob-havenstein,s:20~l:28~a:2515613,,,,,
Los Angeles Rams,TE,1,Tyler Higbee,https://www.espn.com/nfl/player/_/id/2573401/tyler-higbee,s:20~l:28~a:2573401,,,,,
Los Angeles Rams,C,1,Coleman Shelton,https://www.espn.com/nfl/player/_/id/3052180/coleman-shelton,s:20~l:28~a:3052180,,,,,
Los Angeles Rams,LILB,1,Troy Reeder,https://www.espn.com/nfl/player/_/id/3116177/troy-reeder,s:20~l:28~a:3116177,,,,,
Los Angeles Rams,RCB,1,Ahkello Witherspoon,https://www.espn.com/nfl/player/_/id/3122630/ahkello-witherspoon,s:20~l:28~a:3122630,,,,,
Los Angeles Rams,NT,1,Poona Ford,https://www.espn.com/nfl/player/_/id/3125114/poona-ford,s:20~l:28~a:3125114,,,,,
Los Angeles Rams,RG,1,Kevin Dotson,https://www.espn.com/nfl/player/_/id/3917599/kevin-dotson,s:20~l:28~a:3917599,,,,,
Los Angeles Rams,WR,3,Britain Covey,https://www.espn.com/nfl/player/_/id/3926231/britain-covey,s:20~l:28~a:3926231,,PR,3,,
Los Angeles Rams,WR,3,Quintez Cephus,https://www.espn.com/nfl/player/_/id/4035793/quintez-cephus,s:20~l:28~a:4035793,,,,,
Los Angeles Rams,LT,1,Alaric Jackson,https://www.espn.com/nfl/player/_/id/4036135/alaric-jackson,s:20~l:28~a:4036135,,,,,
Los Angeles Rams,LCB,4,A.J. Green III,https://www.espn.com/nfl/player/_/id/4038437/aj-green-iii,s:20~l:28~a:4038437,,,,,
Los Angeles Rams,WLB,3,Keir Thomas,https://www.espn.com/nfl/player/_/id/4038843/keir-thomas,s:20~l:28~a:4038843,,,,,
Los Angeles Rams,RDE,3,Jack Heflin,https://www.espn.com/nfl/player/_/id/4039485/jack-heflin,s:20~l:28~a:4039485,,,,,
Los Angeles Rams,LT,2,AJ Arcuri,https://www.espn.com/nfl/player/_/id/4046707/aj-arcuri,s:20~l:28~a:4046707,,,,,
Los Angeles Rams,LCB,1,Darious Williams,https://www.espn.com/nfl/player/_/id/4239833/darious-williams,s:20~l:28~a:4239833,,,,,
Los Angeles Rams,LDE,3,Larrell Murchison,https://www.espn.com/nfl/player/_/id/4240123/larrell-murchison,s:20~l:28~a:4240123,,,,,
Los Angeles Rams,NB,4,Shaun Jolly,https://www.espn.com/nfl/player/_/id/4241008/shaun-jolly,s:20~l:28~a:4241008,,,,,
Los Angeles Rams,SS,1,Kamren Curl,https://www.espn.com/nfl/player/_/id/4242154/kamren-curl,s:20~l:28~a:4242154,,,,,
Los Angeles Rams,TE,3,Colby Parkinson,https://www.espn.com/nfl/player/_/id/4242557/colby-parkinson,s:20~l:28~a:4242557,,,,,
Los Angeles Rams,RB,4,Ronnie Rivers,https://www.espn.com/nfl/player/_/id/4243003/ronnie-rivers,s:20~l:28~a:4243003,,,,,
Los Angeles Rams,LILB,2,Nate Landman,https://www.espn.com/nfl/player/_/id/4243181/nate-landman,s:20~l:28~a:4243181,,,,,
Los Angeles Rams,LS,1,Alex Ward,https://www.espn.com/nfl/player/_/id/4243545/alex-ward,s:20~l:28~a:4243545,,,,,
Los Angeles Rams,RILB,3,Tony Fields II,https://www.espn.com/nfl/player/_/id/4245655/tony-fields-ii,s:20~l:28~a:4245655,,,,,
Los Angeles Rams,NB,1,Quentin Lake,https://www.espn.com/nfl/player/_/id/4249128/quentin-lake,s:20~l:28~a:4249128,,,,,
Los Angeles Rams,RDE,1,Kobie Turner,https://www.espn.com/nfl/player/_/id/4250621/kobie-turner,s:20~l:28~a:4250621,,,,,
Los Angeles Rams,QB,3,Stetson Bennett,https://www.espn.com/nfl/player/_/id/4259553/stetson-bennett,s:20~l:28~a:4259553,,,,,
Los Angeles Rams,WR,4,Drake Stoops,https://www.espn.com/nfl/player/_/id/4360282/drake-stoops,s:20~l:28~a:4360282,SUSP,,,,
Los Angeles Rams,RCB,2,Derion Kendrick,https://www.espn.com/nfl/player/_/id/4360307/derion-kendrick,s:20~l:28~a:4360307,Q,,,,
Los Angeles Rams,SLB,3,Nick Hampton,https://www.espn.com/nfl/player/_/id/4360773/nick-hampton,s:20~l:28~a:4360773,,,,,
Los Angeles Rams,WR,1,Tutu Atwell,https://www.espn.com/nfl/player/_/id/4360797/tutu-atwell,s:20~l:28~a:4360797,,,,,
Los Angeles Rams,LG,2,Justin Dedich,https://www.espn.com/nfl/player/_/id/4360859/justin-dedich,s:20~l:28~a:4360859,,,,,
Los Angeles Rams,FS,2,Tanner Ingle,https://www.espn.com/nfl/player/_/id/4361651/tanner-ingle,s:20~l:28~a:4361651,,,,,
Los Angeles Rams,LDE,1,Braden Fiske,https://www.espn.com/nfl/player/_/id/4362245/braden-fiske,s:20~l:28~a:4362245,,,,,
Los Angeles Rams,LDE,2,Desjuan Johnson,https://www.espn.com/nfl/player/_/id/4362294/desjuan-johnson,s:20~l:28~a:4362294,,,,,
Los Angeles Rams,LG,1,Steve Avila,https://www.espn.com/nfl/player/_/id/4362474/steve-avila,s:20~l:28~a:4362474,,,,,
Los Angeles Rams,NB,3,Charles Woods,https://www.espn.com/nfl/player/_/id/4368113/charles-woods,s:20~l:28~a:4368113,,,,,
Los Angeles Rams,LT,3,KT Leveston,https://www.espn.com/nfl/player/_/id/4373079/kt-leveston,s:20~l:28~a:4373079,,,,,
Los Angeles Rams,SLB,2,Brennan Jackson,https://www.espn.com/nfl/player/_/id/4373471/brennan-jackson,s:20~l:28~a:4373471,,,,,
Los Angeles Rams,LG,3,Wyatt Bowles,https://www.espn.com/nfl/player/_/id/4374196/wyatt-bowles,s:20~l:28~a:4374196,,,,,
Los Angeles Rams,LCB,2,Cobie Durant,https://www.espn.com/nfl/player/_/id/4384549/cobie-durant,s:20~l:28~a:4384549,,,,,
Los Angeles Rams,WR,2,Xavier Smith,https://www.espn.com/nfl/player/_/id/4386544/xavier-smith,s:20~l:28~a:4386544,,PR,1,KR,3
Los Angeles Rams,NT,3,Bill Norton,https://www.espn.com/nfl/player/_/id/4426401/bill-norton,s:20~l:28~a:4426401,,,,,
Los Angeles Rams,RT,2,Warren McClendon Jr.,https://www.espn.com/nfl/player/_/id/4426512/warren-mcclendon-jr,s:20~l:28~a:4426512,,,,,
Los Angeles Rams,WR,1,Puka Nacua,https://www.espn.com/nfl/player/_/id/4426515/puka-nacua,s:20~l:28~a:4426515,,,,,
Los Angeles Rams,TE,4,Davis Allen,https://www.espn.com/nfl/player/_/id/4426553/davis-allen,s:20~l:28~a:4426553,,,,,
Los Angeles Rams,SS,2,Jaylen McCollough,https://www.espn.com/nfl/player/_/id/4427120/jaylen-mccollough,s:20~l:28~a:4427120,,,,,
Los Angeles Rams,LCB,3,Cam Lampkin,https://www.espn.com/nfl/player/_/id/4427752/cam-lampkin,s:20~l:28~a:4427752,,,,,
Los Angeles Rams,LILB,3,Elias Neal,https://www.espn.com/nfl/player/_/id/4428098/elias-neal,s:20~l:28~a:4428098,,,,,
Los Angeles Rams,WLB,4,Josh Pearcy,https://www.espn.com/nfl/player/_/id/4428204/josh-pearcy,s:20~l:28~a:4428204,,,,,
Los Angeles Rams,RILB,1,Omar Speights,https://www.espn.com/nfl/player/_/id/4428550/omar-speights,s:20~l:28~a:4428550,,,,,
Los Angeles Rams,NT,4,Da'Jon Terry,https://www.espn.com/nfl/player/_/id/4428637/dajon-terry,s:20~l:28~a:4428637,,,,,
Los Angeles Rams,RB,2,Blake Corum,https://www.espn.com/nfl/player/_/id/4429096/blake-corum,s:20~l:28~a:4429096,,KR,2,,
Los Angeles Rams,LG,4,Ben Dooley,https://www.espn.com/nfl/player/_/id/4429538/ben-dooley,s:20~l:28~a:4429538,,,,,
Los Angeles Rams,RCB,3,Emmanuel Forbes Jr.,https://www.espn.com/nfl/player/_/id/4429767/emmanuel-forbes-jr,s:20~l:28~a:4429767,,,,,
Los Angeles Rams,C,3,Dylan McMahon,https://www.espn.com/nfl/player/_/id/4430155/dylan-mcmahon,s:20~l:28~a:4430155,,,,,
Los Angeles Rams,SLB,4,Jamil Muhammad,https://www.espn.com/nfl/player/_/id/4430211/jamil-muhammad,s:20~l:28~a:4430211,,,,,
Los Angeles Rams,RB,1,Kyren Williams,https://www.espn.com/nfl/player/_/id/4430737/kyren-williams,s:20~l:28~a:4430737,,PR,2,,
Los Angeles Rams,RT,3,Trey Wedig,https://www.espn.com/nfl/player/_/id/4430812/trey-wedig,s:20~l:28~a:4430812,,,,,
Los Angeles Rams,RDE,2,Ty Hamilton,https://www.espn.com/nfl/player/_/id/4431118/ty-hamilton,s:20~l:28~a:4431118,,,,,
Los Angeles Rams,WR,4,Brennan Presley,https://www.espn.com/nfl/player/_/id/4431342/brennan-presley,s:20~l:28~a:4431342,,,,,
Los Angeles Rams,WR,4,Mario Williams,https://www.espn.com/nfl/player/_/id/4431618/mario-williams,s:20~l:28~a:4431618,,,,,
Los Angeles Rams,PK,1,Joshua Karty,https://www.espn.com/nfl/player/_/id/4566192/joshua-karty,s:20~l:28~a:4566192,,,,,
Los Angeles Rams,C,2,Beaux Limmer,https://www.espn.com/nfl/player/_/id/4567175/beaux-limmer,s:20~l:28~a:4567175,,,,,
Los Angeles Rams,NT,2,Tyler Davis,https://www.espn.com/nfl/player/_/id/4568217/tyler-davis,s:20~l:28~a:4568217,,,,,
Los Angeles Rams,SS,3,Malik Dixon-Williams,https://www.espn.com/nfl/player/_/id/4569006/malik-dixon-williams,s:20~l:28~a:4569006,,,,,
Los Angeles Rams,WR,2,Jordan Whittington,https://www.espn.com/nfl/player/_/id/4569382/jordan-whittington,s:20~l:28~a:4569382,,KR,1,,
Los Angeles Rams,TE,2,Terrance Ferguson,https://www.espn.com/nfl/player/_/id/4570037/terrance-ferguson,s:20~l:28~a:4570037,,,,,
Los Angeles Rams,NB,2,Josh Wallace,https://www.espn.com/nfl/player/_/id/4572371/josh-wallace,s:20~l:28~a:4572371,,,,,
Los Angeles Rams,SLB,1,Jared Verse,https://www.espn.com/nfl/player/_/id/4578085/jared-verse,s:20~l:28~a:4578085,,,,,
Los Angeles Rams,C,4,Willie Lampkin,https://www.espn.com/nfl/player/_/id/4582836/willie-lampkin,s:20~l:28~a:4582836,,,,,
