PlayerName,PlayerUID,InferredRace,RaceConfidence,InferredAge,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,PlayerURL
Coziah Izzard,s:20~l:28~a:4429076,Black,10000.00%,27,Happy,8560.77%,75,310,N/A,Penn State,,,,Active,https://www.espn.com/nfl/player/_/id/4429076/coziah-izzard
Elijhah Badger,s:20~l:28~a:4429184,Black,9745.83%,41,Sad,9963.41%,73,192,N/A,Florida,,,,Active,https://www.espn.com/nfl/player/_/id/4429184/elijhah-badger
Skyy Moore,s:20~l:28~a:4430191,Asian,4240.85%,22,Happy,9995.29%,70,195,9/10/2000 (24),W Michigan,2022,"Rd 2, Pk 54",KC,Active,https://www.espn.com/nfl/player/_/id/4430191/skyy-moore
Jared Wiley,s:20~l:28~a:4430723,Middle Eastern,5543.90%,29,Happy,9836.46%,78,249,11/2/2000 (24),TCU,2024,"Rd 4, Pk 131",KC,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4430723/jared-wiley
Major Williams,s:20~l:28~a:4430736,Black,10000.00%,37,Sad,6520.84%,73,190,N/A,Carson-Newman,,,,Active,https://www.espn.com/nfl/player/_/id/4430736/major-williams
Jacobe Covington,s:20~l:28~a:4431048,Black,10000.00%,32,Sad,6689.54%,74,200,N/A,USC,,,,Active,https://www.espn.com/nfl/player/_/id/4431048/jacobe-covington
Mac Dalena,s:20~l:28~a:4431053,White,9779.51%,30,Happy,9971.06%,71,180,N/A,Fresno St,,,,Active,https://www.espn.com/nfl/player/_/id/4431053/mac-dalena
Kingsley Suamataia,s:20~l:28~a:4431595,Latino Hispanic,5365.60%,23,Happy,8498.28%,76,326,1/18/2003 (22),BYU,2024,"Rd 2, Pk 63",KC,Active,https://www.espn.com/nfl/player/_/id/4431595/kingsley-suamataia
Brandon George,s:20~l:28~a:4568661,Asian,4755.94%,23,Neutral,9981.31%,75,240,N/A,Pitt,,,,Active,https://www.espn.com/nfl/player/_/id/4568661/brandon-george
Josh Simmons,s:20~l:28~a:4569659,Black,9133.79%,28,Happy,9107.91%,77,310,12/26/2002 (22),Ohio State,2025,"Rd 1, Pk 32",KC,Active,https://www.espn.com/nfl/player/_/id/4569659/josh-simmons
Wanya Morris,s:20~l:28~a:4570577,Black,10000.00%,27,Neutral,9999.99%,78,307,10/10/2000 (24),Oklahoma,2023,"Rd 3, Pk 92",KC,Active,https://www.espn.com/nfl/player/_/id/4570577/wanya-morris
Ethan Driskell,s:20~l:28~a:4571627,White,6290.03%,25,Happy,9908.75%,80,313,6/29/2000 (24),Marshall,,,,Active,https://www.espn.com/nfl/player/_/id/4571627/ethan-driskell
C.J. Hanson,s:20~l:28~a:4571810,White,9016.81%,22,Happy,5102.84%,77,300,3/3/2001 (24),Holy Cross,2024,"Rd 7, Pk 248",KC,Active,https://www.espn.com/nfl/player/_/id/4571810/cj-hanson
Omarr Norman-Lott,s:20~l:28~a:4591008,Latino Hispanic,3510.39%,25,Neutral,8995.00%,75,315,3/11/2002 (23),Tennessee,2025,"Rd 2, Pk 63",KC,Active,https://www.espn.com/nfl/player/_/id/4591008/omarr-norman-lott
Brashard Smith,s:20~l:28~a:4596602,Black,10000.00%,24,Neutral,9999.81%,70,196,4/11/2003 (22),SMU,2025,"Rd 7, Pk 228",KC,Active,https://www.espn.com/nfl/player/_/id/4596602/brashard-smith
Jeffrey Bassa,s:20~l:28~a:4602389,Black,10000.00%,27,Neutral,9997.35%,74,235,9/20/2002 (22),Oregon,2025,"Rd 5, Pk 156",KC,Active,https://www.espn.com/nfl/player/_/id/4602389/jeffrey-bassa
Kevin Knowles II,s:20~l:28~a:4602648,Black,10000.00%,24,Neutral,9999.99%,71,190,N/A,Florida St,,,,Active,https://www.espn.com/nfl/player/_/id/4602648/kevin-knowles-ii
Nohl Williams,s:20~l:28~a:4610705,Black,9086.39%,26,Happy,9764.76%,73,200,9/23/2002 (22),California,2025,"Rd 3, Pk 85",KC,Active,https://www.espn.com/nfl/player/_/id/4610705/nohl-williams
Felix Anudike-Uzomah,s:20~l:28~a:4612387,Black,10000.00%,26,Happy,9289.44%,76,255,1/24/2002 (23),Kansas St,2023,"Rd 1, Pk 31",KC,Active,https://www.espn.com/nfl/player/_/id/4612387/felix-anudike-uzomah
Xavier Worthy,s:20~l:28~a:4683062,Black,10000.00%,30,Happy,9933.59%,71,165,4/27/2003 (22),Texas,2024,"Rd 1, Pk 28",KC,Active,https://www.espn.com/nfl/player/_/id/4683062/xavier-worthy
Ashton Gillotte,s:20~l:28~a:4684432,Latino Hispanic,3422.77%,30,Happy,9999.99%,75,270,10/30/2002 (22),Louisville,2025,"Rd 3, Pk 66",KC,Active,https://www.espn.com/nfl/player/_/id/4684432/ashton-gillotte
Jaden Hicks,s:20~l:28~a:4685232,Black,8557.15%,25,Happy,5911.38%,73,215,8/16/2002 (22),Washington St,2024,"Rd 4, Pk 133",KC,Active,https://www.espn.com/nfl/player/_/id/4685232/jaden-hicks
Jason Brownlee,s:20~l:28~a:4689988,Black,10000.00%,25,Neutral,9840.63%,75,202,1/30/1999 (26),Southern Miss,,,,Active,https://www.espn.com/nfl/player/_/id/4689988/jason-brownlee
BJ Thompson,s:20~l:28~a:4691084,Black,10000.00%,28,Happy,9390.01%,78,243,3/23/1999 (26),SF Austin,2023,"Rd 5, Pk 166",KC,NFI-R,https://www.espn.com/nfl/player/_/id/4691084/bj-thompson
Glendon Miller,s:20~l:28~a:4692807,Black,3560.70%,24,Neutral,9781.34%,74,206,N/A,Maryland,,,,Active,https://www.espn.com/nfl/player/_/id/4692807/glendon-miller
Jaylen Watson,s:20~l:28~a:4697639,Black,10000.00%,27,Neutral,9999.13%,74,197,9/17/1998 (26),Washington St,2022,"Rd 7, Pk 243",KC,Active,https://www.espn.com/nfl/player/_/id/4697639/jaylen-watson
Eddie Czaplicki,s:20~l:28~a:4705853,White,9954.09%,23,Neutral,9516.29%,73,207,N/A,USC,,,,Active,https://www.espn.com/nfl/player/_/id/4705853/eddie-czaplicki
Carson Steele,s:20~l:28~a:4714365,White,8998.47%,25,Happy,9911.15%,72,228,10/21/2002 (22),UCLA,,,,Active,https://www.espn.com/nfl/player/_/id/4714365/carson-steele
Joshua Williams,s:20~l:28~a:4917635,White,6234.19%,33,Fear,8965.16%,75,193,10/17/1999 (25),Fayetvl St,2022,"Rd 4, Pk 135",KC,Active,https://www.espn.com/nfl/player/_/id/4917635/joshua-williams
Jalen Royals,s:20~l:28~a:5082630,Black,10000.00%,25,Happy,9256.39%,72,195,2/18/2003 (22),Utah State,2025,"Rd 4, Pk 133",KC,Active,https://www.espn.com/nfl/player/_/id/5082630/jalen-royals
Chukwuebuka Godrick,s:20~l:28~a:5144457,Black,10000.00%,29,Happy,9842.16%,77,300,10/11/2000 (24),N/A,,,,Active,https://www.espn.com/nfl/player/_/id/5144457/chukwuebuka-godrick
Esa Pole,s:20~l:28~a:5153070,Latino Hispanic,2708.05%,27,Neutral,4602.30%,79,319,N/A,Washington St,,,,Active,https://www.espn.com/nfl/player/_/id/5153070/esa-pole
Geno Smith,s:20~l:28~a:15864,Black,9986.99%,24,Neutral,9876.90%,74,221,10/10/1990 (34),West Virginia,2013,"Rd 2, Pk 39",NYJ,Active,https://www.espn.com/nfl/player/_/id/15864/geno-smith
Raheem Mostert,s:20~l:28~a:2576414,Black,9999.96%,24,Happy,9873.43%,70,195,4/9/1992 (33),Purdue,,,,Active,https://www.espn.com/nfl/player/_/id/2576414/raheem-mostert
Adam Butler,s:20~l:28~a:2972342,Black,9999.84%,31,Neutral,8915.83%,77,300,4/12/1994 (31),Vanderbilt,,,,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/2972342/adam-butler
Elandon Roberts,s:20~l:28~a:2987743,Black,10000.00%,34,Neutral,10000.00%,71,235,4/22/1994 (31),Houston,2016,"Rd 6, Pk 214",NE,Active,https://www.espn.com/nfl/player/_/id/2987743/elandon-roberts
Daniel Carlson,s:20~l:28~a:3051909,White,10000.00%,25,Happy,10000.00%,77,215,1/23/1995 (30),Auburn,2018,"Rd 5, Pk 167",MIN,Active,https://www.espn.com/nfl/player/_/id/3051909/daniel-carlson
Jaylon Smith,s:20~l:28~a:3052896,Black,10000.00%,30,Happy,9897.97%,74,242,6/14/1995 (30),Notre Dame,2016,"Rd 2, Pk 34",DAL,Active,https://www.espn.com/nfl/player/_/id/3052896/jaylon-smith
Alex Cappa,s:20~l:28~a:3059021,White,10000.00%,26,Neutral,8439.24%,78,312,1/27/1995 (30),Humboldt St,2018,"Rd 3, Pk 94",TB,Active,https://www.espn.com/nfl/player/_/id/3059021/alex-cappa
Germaine Pratt,s:20~l:28~a:3116724,Black,10000.00%,30,Neutral,10000.00%,75,250,5/21/1996 (29),NC State,2019,"Rd 3, Pk 72",CIN,Active,https://www.espn.com/nfl/player/_/id/3116724/germaine-pratt
Kolton Miller,s:20~l:28~a:3134312,White,9253.87%,33,Neutral,8375.97%,80,325,9/2/1995 (29),UCLA,2018,"Rd 1, Pk 15",OAK,Active,https://www.espn.com/nfl/player/_/id/3134312/kolton-miller
AJ Cole,s:20~l:28~a:3686689,White,10000.00%,30,Happy,9046.87%,76,220,11/27/1995 (29),NC State,,,,Active,https://www.espn.com/nfl/player/_/id/3686689/aj-cole
Christian Wilkins,s:20~l:28~a:3728266,Black,10000.00%,28,Neutral,9999.92%,76,310,12/20/1995 (29),Clemson,2019,"Rd 1, Pk 13",MIA,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/3728266/christian-wilkins
Jakobi Meyers,s:20~l:28~a:3916433,Black,8614.16%,31,Sad,6069.86%,74,200,11/9/1996 (28),NC State,,,,Active,https://www.espn.com/nfl/player/_/id/3916433/jakobi-meyers
Maxx Crosby,s:20~l:28~a:3916655,White,9155.95%,36,Neutral,8780.92%,77,255,8/22/1997 (27),E Michigan,2019,"Rd 4, Pk 106",OAK,Active,https://www.espn.com/nfl/player/_/id/3916655/maxx-crosby
Alex Bachman,s:20~l:28~a:3919510,White,9998.94%,29,Happy,9998.60%,72,190,5/29/1996 (29),Wake Forest,,,,Active,https://www.espn.com/nfl/player/_/id/3919510/alex-bachman
Jacob Bobenmoyer,s:20~l:28~a:3925443,White,4776.73%,29,Angry,6667.14%,74,235,5/28/1997 (28),N Colorado,,,,Active,https://www.espn.com/nfl/player/_/id/3925443/jacob-bobenmoyer
Devin White,s:20~l:28~a:4035434,Black,10000.00%,26,Happy,9626.10%,72,237,2/17/1998 (27),LSU,2019,"Rd 1, Pk 5",TB,Active,https://www.espn.com/nfl/player/_/id/4035434/devin-white
Leki Fotu,s:20~l:28~a:4035666,Latino Hispanic,2456.12%,32,Happy,9994.68%,77,335,8/23/1998 (26),Utah,2020,"Rd 4, Pk 114",ARI,Active,https://www.espn.com/nfl/player/_/id/4035666/leki-fotu
Collin Johnson,s:20~l:28~a:4039043,Black,9995.78%,25,Happy,9276.46%,78,222,9/23/1997 (27),Texas,2020,"Rd 5, Pk 165",JAX,Active,https://www.espn.com/nfl/player/_/id/4039043/collin-johnson
Jeremy Chinn,s:20~l:28~a:4043169,Black,5242.41%,26,Neutral,9998.97%,75,220,2/26/1998 (27),S Illinois,2020,"Rd 2, Pk 64",CAR,Active,https://www.espn.com/nfl/player/_/id/4043169/jeremy-chinn
Ian Thomas,s:20~l:28~a:4045305,White,6870.21%,34,Neutral,9992.29%,76,260,6/6/1996 (29),Indiana,2018,"Rd 4, Pk 101",CAR,Active,https://www.espn.com/nfl/player/_/id/4045305/ian-thomas
Jordan Meredith,s:20~l:28~a:4076803,White,9998.91%,33,Happy,9215.38%,74,300,1/4/1998 (27),Western KY,,,,Active,https://www.espn.com/nfl/player/_/id/4076803/jordan-meredith
Malcolm Koonce,s:20~l:28~a:4239719,Black,9967.79%,24,Neutral,9854.04%,75,250,6/6/1998 (27),Buffalo,2021,"Rd 3, Pk 79",LV,Active,https://www.espn.com/nfl/player/_/id/4239719/malcolm-koonce
Lonnie Johnson Jr.,s:20~l:28~a:4240780,Black,10000.00%,26,Neutral,9984.09%,74,213,11/4/1995 (29),Kentucky,2019,"Rd 2, Pk 54",HOU,Active,https://www.espn.com/nfl/player/_/id/4240780/lonnie-johnson-jr
Charles Snowden,s:20~l:28~a:4240849,Black,10000.00%,25,Happy,9671.80%,79,245,3/27/1998 (27),Virginia,,,,Active,https://www.espn.com/nfl/player/_/id/4240849/charles-snowden
Thayer Munford Jr.,s:20~l:28~a:4242001,Black,6757.76%,27,Neutral,9998.68%,78,315,9/18/1999 (25),Ohio State,2022,"Rd 7, Pk 238",LV,Active,https://www.espn.com/nfl/player/_/id/4242001/thayer-munford-jr
Dalton Wagner,s:20~l:28~a:4242177,White,9505.72%,27,Angry,9985.39%,80,320,10/5/1998 (26),Arkansas,,,,Active,https://www.espn.com/nfl/player/_/id/4242177/dalton-wagner
Darnay Holmes,s:20~l:28~a:4242973,Black,10000.00%,29,Happy,9997.47%,70,195,6/23/1998 (26),UCLA,2020,"Rd 4, Pk 110",NYG,Active,https://www.espn.com/nfl/player/_/id/4242973/darnay-holmes
Dylan Parham,s:20~l:28~a:4243375,Black,9999.99%,29,Neutral,6736.75%,75,285,8/24/1999 (25),Memphis,2022,"Rd 3, Pk 90",LV,Active,https://www.espn.com/nfl/player/_/id/4243375/dylan-parham
Eric Stokes,s:20~l:28~a:4259561,Black,9999.98%,27,Neutral,9891.74%,72,194,3/1/1999 (26),Georgia,2021,"Rd 1, Pk 29",GB,Active,https://www.espn.com/nfl/player/_/id/4259561/eric-stokes
Jonathan Sutherland,s:20~l:28~a:4259608,Latino Hispanic,2639.93%,23,Sad,3700.42%,,,8/9/1998,Penn State,,,,N/A,https://www.espn.com/nfl/player/_/id/4259608/jonathan-sutherland
Isaiah Pola-Mao,s:20~l:28~a:4259632,Asian,4027.39%,29,Neutral,9939.60%,76,205,6/30/1999 (25),USC,,,,Active,https://www.espn.com/nfl/player/_/id/4259632/isaiah-pola-mao
Aidan O'Connell,s:20~l:28~a:4260394,White,6492.01%,24,Disgust,6014.38%,75,210,9/1/1998 (26),Purdue,2023,"Rd 4, Pk 135",LV,Active,https://www.espn.com/nfl/player/_/id/4260394/aidan-oconnell
Amari Gainer,s:20~l:28~a:4360469,Black,10000.00%,24,Happy,9166.30%,75,236,6/22/2000 (24),North Carolina,,,,Active,https://www.espn.com/nfl/player/_/id/4360469/amari-gainer
Ovie Oghoufo,s:20~l:28~a:4361326,Black,10000.00%,27,Neutral,9999.97%,76,250,3/27/2000 (25),LSU,,,,Active,https://www.espn.com/nfl/player/_/id/4361326/ovie-oghoufo
Shedrick Jackson,s:20~l:28~a:4361332,Black,10000.00%,25,Neutral,9987.17%,73,200,10/20/1999 (25),Auburn,,,,Active,https://www.espn.com/nfl/player/_/id/4361332/shedrick-jackson
Justin Shorter,s:20~l:28~a:4361426,Black,10000.00%,30,Happy,9436.78%,77,228,4/17/2000 (25),Florida,2023,"Rd 5, Pk 150",BUF,Active,https://www.espn.com/nfl/player/_/id/4361426/justin-shorter
Zamir White,s:20~l:28~a:4361777,Black,9963.48%,24,Neutral,9908.51%,72,215,9/18/1999 (25),Georgia,2022,"Rd 4, Pk 122",LV,Active,https://www.espn.com/nfl/player/_/id/4361777/zamir-white
Carter Bradley,s:20~l:28~a:4362260,White,9811.80%,25,Neutral,9133.04%,75,213,3/9/2000 (25),South Alabama,,,,Active,https://www.espn.com/nfl/player/_/id/4362260/carter-bradley
Dylan Laube,s:20~l:28~a:4366963,White,9999.91%,28,Neutral,9426.13%,70,206,12/14/1999 (25),New Hampshire,2024,"Rd 6, Pk 208",LV,Active,https://www.espn.com/nfl/player/_/id/4366963/dylan-laube
Kyle Philips,s:20~l:28~a:4367175,White,9049.15%,21,Happy,9909.98%,71,189,6/17/1999 (26),UCLA,2022,"Rd 5, Pk 163",TEN,Active,https://www.espn.com/nfl/player/_/id/4367175/kyle-philips
Michael Barrett,s:20~l:28~a:4372062,Black,9996.71%,24,Happy,9149.09%,72,230,12/21/1999 (25),Michigan,2024,"Rd 7, Pk 240",CAR,Active,https://www.espn.com/nfl/player/_/id/4372062/michael-barrett
Tyree Wilson,s:20~l:28~a:4372533,Black,9999.76%,24,Neutral,9979.98%,78,275,5/20/2000 (25),Texas Tech,2023,"Rd 1, Pk 7",LV,Active,https://www.espn.com/nfl/player/_/id/4372533/tyree-wilson
Jonah Laulu,s:20~l:28~a:4373956,Black,2892.15%,24,Neutral,4579.23%,77,292,6/30/2000 (24),Oklahoma,2024,"Rd 7, Pk 234",IND,Active,https://www.espn.com/nfl/player/_/id/4373956/jonah-laulu
Chris Smith II,s:20~l:28~a:4379413,Black,9955.52%,29,Neutral,9997.87%,71,195,5/1/2000 (25),Georgia,2023,"Rd 5, Pk 170",LV,Active,https://www.espn.com/nfl/player/_/id/4379413/chris-smith-ii
Will Putnam,s:20~l:28~a:4426393,White,9809.38%,25,Sad,4606.40%,76,301,8/13/2000 (24),Clemson,,,,Active,https://www.espn.com/nfl/player/_/id/4426393/will-putnam
Zakhari Franklin,s:20~l:28~a:4427225,Black,10000.00%,23,Neutral,9999.91%,73,204,N/A,Illinois,,,,Active,https://www.espn.com/nfl/player/_/id/4427225/zakhari-franklin
Jahfari Harvey,s:20~l:28~a:4427408,Black,10000.00%,32,Neutral,9999.66%,74,255,N/A,SMU,,,,Active,https://www.espn.com/nfl/player/_/id/4427408/jahfari-harvey
Kyu Blu Kelly,s:20~l:28~a:4427695,Black,10000.00%,25,Neutral,8799.29%,73,185,5/22/2001 (24),Stanford,2023,"Rd 5, Pk 157",BAL,Active,https://www.espn.com/nfl/player/_/id/4427695/kyu-blu-kelly
Tre Tucker,s:20~l:28~a:4428718,Black,10000.00%,28,Angry,3626.64%,69,185,3/8/2001 (24),Cincinnati,2023,"Rd 3, Pk 100",LV,Active,https://www.espn.com/nfl/player/_/id/4428718/tre-tucker
Michael Mayer,s:20~l:28~a:4429086,White,9934.54%,23,Neutral,9713.86%,76,265,7/6/2001 (23),Notre Dame,2023,"Rd 2, Pk 35",LV,Active,https://www.espn.com/nfl/player/_/id/4429086/michael-mayer
Tonka Hemingway,s:20~l:28~a:4429109,Black,10000.00%,39,Happy,9994.52%,74,284,10/31/2001 (23),South Carolina,2025,"Rd 4, Pk 135",LV,Active,https://www.espn.com/nfl/player/_/id/4429109/tonka-hemingway
Tommy Eichenberg,s:20~l:28~a:4429560,White,9514.12%,37,Happy,9138.24%,74,233,1/11/2001 (24),Ohio State,2024,"Rd 5, Pk 148",LV,Active,https://www.espn.com/nfl/player/_/id/4429560/tommy-eichenberg
Jarrod Hufford,s:20~l:28~a:4429871,White,9972.94%,28,Happy,9942.02%,75,322,N/A,Iowa State,,,,Active,https://www.espn.com/nfl/player/_/id/4429871/jarrod-hufford
Sincere McCormick,s:20~l:28~a:4430104,Black,9973.54%,32,Happy,9969.68%,69,205,9/10/2000 (24),UTSA,,,,Active,https://www.espn.com/nfl/player/_/id/4430104/sincere-mccormick
Jah Joyner,s:20~l:28~a:4430111,Black,9999.80%,24,Neutral,10000.00%,76,262,7/30/2001 (23),Minnesota,,,,Active,https://www.espn.com/nfl/player/_/id/4430111/jah-joyner
Darien Porter,s:20~l:28~a:4430330,Black,9674.69%,27,Surprise,5141.93%,74,195,1/6/2001 (24),Iowa State,2025,"Rd 3, Pk 68",LV,Active,https://www.espn.com/nfl/player/_/id/4430330/darien-porter
JJ Pegues,s:20~l:28~a:4430896,Black,10000.00%,23,Happy,9965.53%,74,309,11/25/2001 (23),Ole Miss,2025,"Rd 6, Pk 180",LV,Active,https://www.espn.com/nfl/player/_/id/4430896/jj-pegues
Parker Clements,s:20~l:28~a:4431023,White,5245.97%,29,Neutral,8164.00%,78,295,N/A,Virginia Tech,,,,Active,https://www.espn.com/nfl/player/_/id/4431023/parker-clements
Mello Dotson,s:20~l:28~a:4431356,Black,10000.00%,27,Neutral,9999.99%,72,192,2/19/2002 (23),Kansas,,,,Active,https://www.espn.com/nfl/player/_/id/4431356/mello-dotson
Ketron Jackson Jr.,s:20~l:28~a:4431389,Black,10000.00%,27,Happy,8632.90%,73,203,N/A,Baylor,,,,Active,https://www.espn.com/nfl/player/_/id/4431389/ketron-jackson-jr
Brock Bowers,s:20~l:28~a:4432665,White,9998.85%,25,Neutral,9813.34%,76,230,12/13/2002 (22),Georgia,2024,"Rd 1, Pk 13",LV,Active,https://www.espn.com/nfl/player/_/id/4432665/brock-bowers
Dont'e Thornton Jr.,s:20~l:28~a:4432775,Black,9541.51%,21,Neutral,9986.45%,77,205,11/30/2002 (22),Tennessee,2025,"Rd 4, Pk 108",LV,Active,https://www.espn.com/nfl/player/_/id/4432775/donte-thornton-jr
Caleb Rogers,s:20~l:28~a:4433889,White,6072.70%,38,Neutral,9268.52%,76,312,10/3/2001 (23),Texas Tech,2025,"Rd 3, Pk 98",LV,Active,https://www.espn.com/nfl/player/_/id/4433889/caleb-rogers
John Humphrey,s:20~l:28~a:4565811,Black,9999.99%,23,Happy,7327.32%,74,193,N/A,USC,,,,Active,https://www.espn.com/nfl/player/_/id/4565811/john-humphrey
Hudson Clark,s:20~l:28~a:4567158,White,9556.93%,26,Happy,9905.63%,72,194,N/A,Arkansas,,,,Active,https://www.espn.com/nfl/player/_/id/4567158/hudson-clark
Thomas Harper,s:20~l:28~a:4569323,Black,10000.00%,26,Happy,6876.58%,70,195,11/5/2000 (24),Notre Dame,,,,Active,https://www.espn.com/nfl/player/_/id/4569323/thomas-harper
Tank Booker,s:20~l:28~a:4569496,Black,10000.00%,27,Sad,8875.99%,75,347,N/A,SMU,,,,Active,https://www.espn.com/nfl/player/_/id/4569496/tank-booker
Matt Jones,s:20~l:28~a:4571882,White,9999.26%,30,Neutral,5913.13%,74,236,N/A,Baylor,,,,Active,https://www.espn.com/nfl/player/_/id/4571882/matt-jones
Andre Carter II,s:20~l:28~a:4577333,Asian,4019.64%,24,Neutral,9888.49%,78,256,3/28/2000 (25),Army,,,,Active,https://www.espn.com/nfl/player/_/id/4577333/andre-carter-ii
Jack Bech,s:20~l:28~a:4603186,White,3922.88%,25,Happy,9831.98%,73,214,12/18/2002 (22),TCU,2025,"Rd 2, Pk 58",LV,Active,https://www.espn.com/nfl/player/_/id/4603186/jack-bech
Decamerion Richardson,s:20~l:28~a:4605498,Black,10000.00%,27,Neutral,9980.56%,74,188,3/16/2001 (24),Mississippi St,2024,"Rd 4, Pk 112",LV,Active,https://www.espn.com/nfl/player/_/id/4605498/decamerion-richardson
DJ Glaze,s:20~l:28~a:4606683,Black,10000.00%,26,Neutral,9999.53%,76,323,8/4/2002 (22),Maryland,2024,"Rd 3, Pk 77",LV,Active,https://www.espn.com/nfl/player/_/id/4606683/dj-glaze
Key'Shawn Smith,s:20~l:28~a:4607419,White,8154.17%,39,Neutral,8320.18%,71,187,N/A,SMU,,,,Active,https://www.espn.com/nfl/player/_/id/4607419/keyshawn-smith
Cody Lindenberg,s:20~l:28~a:4685126,White,9999.80%,22,Happy,9989.76%,74,236,1/15/2002 (23),Minnesota,2025,"Rd 7, Pk 222",LV,Active,https://www.espn.com/nfl/player/_/id/4685126/cody-lindenberg
Greedy Vance Jr.,s:20~l:28~a:4686337,Black,10000.00%,22,Neutral,9589.31%,69,182,N/A,USC,,,,Active,https://www.espn.com/nfl/player/_/id/4686337/greedy-vance-jr
Jakorian Bennett,s:20~l:28~a:4686911,Black,9913.74%,23,Neutral,9998.15%,71,195,8/23/2000 (24),Maryland,2023,"Rd 4, Pk 104",LV,Active,https://www.espn.com/nfl/player/_/id/4686911/jakorian-bennett
Cam Miller,s:20~l:28~a:4693331,White,7329.84%,23,Neutral,9881.92%,73,215,6/18/2001 (24),N Dakota St,2025,"Rd 6, Pk 215",LV,Active,https://www.espn.com/nfl/player/_/id/4693331/cam-miller
Trey Taylor,s:20~l:28~a:4693816,Black,9993.85%,25,Happy,9656.08%,72,213,1/30/2001 (24),Air Force,2024,"Rd 7, Pk 223",LV,Active,https://www.espn.com/nfl/player/_/id/4693816/trey-taylor
Charles Grant,s:20~l:28~a:4694505,Black,10000.00%,37,Neutral,9917.12%,76,309,3/22/2002 (23),William & Mary,2025,"Rd 3, Pk 99",LV,Active,https://www.espn.com/nfl/player/_/id/4694505/charles-grant
Chris Collier,s:20~l:28~a:4698191,Black,9996.54%,23,Neutral,9996.75%,71,210,3/24/2000 (25),Lock Haven,,,,Active,https://www.espn.com/nfl/player/_/id/4698191/chris-collier
Sam Webb,s:20~l:28~a:4700660,Black,9640.18%,29,Neutral,9920.53%,74,195,5/19/1998 (27),MO Westrn,,,,Active,https://www.espn.com/nfl/player/_/id/4700660/sam-webb
Tommy Mellott,s:20~l:28~a:4775196,White,9937.65%,32,Neutral,9846.28%,71,200,N/A,Montana St,2025,"Rd 6, Pk 213",LV,Active,https://www.espn.com/nfl/player/_/id/4775196/tommy-mellott
Jackson Powers-Johnson,s:20~l:28~a:4875295,Asian,4026.02%,25,Neutral,5371.20%,75,328,1/23/2003 (22),Oregon,2024,"Rd 2, Pk 44",LV,Active,https://www.espn.com/nfl/player/_/id/4875295/jackson-powers-johnson
Ashton Jeanty,s:20~l:28~a:4890973,Black,10000.00%,24,Neutral,9997.44%,68,211,12/2/2003 (21),Boise St,2025,"Rd 1, Pk 6",LV,Active,https://www.espn.com/nfl/player/_/id/4890973/ashton-jeanty
Gottlieb Ayedze,s:20~l:28~a:5145719,Black,9891.47%,35,Happy,9992.28%,76,309,4/10/2000 (25),Maryland,,,,Active,https://www.espn.com/nfl/player/_/id/5145719/gottlieb-ayedze
Laki Tasi,s:20~l:28~a:5278710,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Bio Scrape Failed),https://www.espn.com/nfl/player/_/id/5278710/laki-tasi
Josh Harris,s:20~l:28~a:15151,White,4910.19%,33,Happy,9380.13%,73,224,4/27/1989 (36),Auburn,,,,Active,https://www.espn.com/nfl/player/_/id/15151/josh-harris
Tony Jefferson,s:20~l:28~a:16195,Black,10000.00%,28,Happy,9618.72%,71,212,1/27/1992 (33),Oklahoma,,,,Active,https://www.espn.com/nfl/player/_/id/16195/tony-jefferson
Khalil Mack,s:20~l:28~a:16710,Black,10000.00%,31,Neutral,9998.04%,75,269,2/22/1991 (34),Buffalo,2014,"Rd 1, Pk 5",OAK,Active,https://www.espn.com/nfl/player/_/id/16710/khalil-mack
Taylor Heinicke,s:20~l:28~a:2565969,White,9863.85%,24,Happy,9820.44%,73,210,3/15/1993 (32),Old Dominion,,,,Active,https://www.espn.com/nfl/player/_/id/2565969/taylor-heinicke
Bud Dupree,s:20~l:28~a:2576702,Black,10000.00%,37,Neutral,9999.11%,76,269,2/12/1993 (32),Kentucky,2015,"Rd 1, Pk 22",PIT,Active,https://www.espn.com/nfl/player/_/id/2576702/bud-dupree
Denzel Perryman,s:20~l:28~a:2579621,Black,10000.00%,28,Happy,9978.08%,71,240,12/5/1992 (32),Miami,2015,"Rd 2, Pk 48",SD,Active,https://www.espn.com/nfl/player/_/id/2579621/denzel-perryman
